variable,value,game_id
Weather,"39 degrees, relative humidity 92%, wind 6 mph",199711300buf
Vegas Line,New York Jets -2.5,199711300buf
Over/Under,38.5 (under),199711300buf
Stadium,Oakland-Alameda County Coliseu,199711300rai
Start Time,1:00pm,199711300rai
Surface,grass,199711300rai
Weather,"56 degrees, relative humidity 76%, wind 12 mph",199711300rai
Vegas Line,Miami Dolphins -2.5,199711300rai
Over/Under,44.0 (over),199711300rai
Stadium,Hubert H. Humphrey Metrodome (dome),199712010min
Start Time,8:00pm,199712010min
Surface,astroturf,199712010min
Weather,"72 degrees, no wind",199712010min
Vegas Line,Green Bay Packers -3.0,199712010min
Over/Under,44.0 (under),199712010min
Stadium,Cinergy Field,199712040cin
Start Time,8:00pm,199712040cin
Surface,astroturf,199712040cin
Weather,"42 degrees, relative humidity 84%, wind 13 mph",199712040cin
Vegas Line,Tennessee Oilers -3.0,199712040cin
Over/Under,41.5 (over),199712040cin
Stadium,Memorial Stadium,199712070rav
Start Time,12:00pm,199712070rav
Surface,grass,199712070rav
Weather,"36 degrees, relative humidity 53%, wind 16 mph, wind chill 26",199712070rav
Vegas Line,Baltimore Ravens -1.0,199712070rav
Over/Under,45.5 (over),199712070rav
Stadium,Three Rivers Stadium,199712070pit
Start Time,1:00pm,199712070pit
Surface,astroturf,199712070pit
Weather,"28 degrees, relative humidity 86%, wind 13 mph, wind chill 18",199712070pit
Vegas Line,Pittsburgh Steelers -1.0,199712070pit
Over/Under,43.0 (over),199712070pit
Stadium,Alltel Stadium,199712070jax
Start Time,1:00pm,199712070jax
Surface,grass,199712070jax
Weather,"43 degrees, relative humidity 56%, wind 9 mph",199712070jax
Vegas Line,Jacksonville Jaguars -3.5,199712070jax
Over/Under,44.5 (over),199712070jax
Stadium,Veterans Stadium,199712070phi
Start Time,1:00pm,199712070phi
Surface,astroturf,199712070phi
Weather,"35 degrees, relative humidity 56%, wind 17 mph, wind chill 25",199712070phi
Vegas Line,Philadelphia Eagles -4.0,199712070phi
Over/Under,35.5 (over),199712070phi
Stadium,Houlihan's Stadium,199712070tam
Start Time,1:00pm,199712070tam
Surface,grass,199712070tam
Weather,"49 degrees, relative humidity 56%, wind 8 mph",199712070tam
Vegas Line,Green Bay Packers -4.0,199712070tam
Over/Under,38.0 (under),199712070tam
Stadium,Qualcomm Stadium,199712070sdg
Start Time,1:00pm,199712070sdg
Surface,grass,199712070sdg
Weather,"62 degrees, relative humidity 82%, wind 11 mph",199712070sdg
Vegas Line,Atlanta Falcons -3.0,199712070sdg
Over/Under,43.5 (under),199712070sdg
Stadium,Sun Devil Stadium,199712070crd
Start Time,2:00pm,199712070crd
Surface,grass,199712070crd
Weather,"57 degrees, relative humidity 82%, wind 6 mph",199712070crd
Vegas Line,Washington Redskins -2.5,199712070crd
Over/Under,38.0 (over),199712070crd
Stadium,Louisiana Superdome (dome),199712070nor
Start Time,12:00pm,199712070nor
Surface,astroturf,199712070nor
Weather,"72 degrees, no wind",199712070nor
Vegas Line,New Orleans Saints -1.5,199712070nor
Over/Under,37.0 (over),199712070nor
Stadium,Soldier Field (I),199712070chi
Start Time,12:00pm,199712070chi
Surface,grass,199712070chi
Weather,"31 degrees, relative humidity 80%, wind 11 mph, wind chill 22",199712070chi
Vegas Line,Buffalo Bills -1.5,199712070chi
Over/Under,37.0 (under),199712070chi
Stadium,The Meadowlands,199712070nyj
Start Time,4:00pm,199712070nyj
Surface,astroturf,199712070nyj
Weather,"35 degrees, relative humidity 63%, wind 19 mph, wind chill 25",199712070nyj
Vegas Line,New York Jets -8.0,199712070nyj
Over/Under,41.0 (under),199712070nyj
Stadium,Arrowhead Stadium,199712070kan
Start Time,12:00pm,199712070kan
Surface,grass,199712070kan
Weather,"25 degrees, relative humidity 87%, wind 7 mph, wind chill 17",199712070kan
Vegas Line,Kansas City Chiefs -9.0,199712070kan
Over/Under,42.0 (under),199712070kan
Stadium,Pro Player Stadium,199712070mia
Start Time,8:00pm,199712070mia
Surface,grass,199712070mia
Weather,"56 degrees, relative humidity 62%, wind 7 mph",199712070mia
Vegas Line,Miami Dolphins -3.5,199712070mia
Over/Under,43.0 (over),199712070mia
Stadium,3Com Park,199712070sfo
Start Time,1:00pm,199712070sfo
Surface,grass,199712070sfo
Weather,"57 degrees, relative humidity 91%, wind 14 mph",199712070sfo
Vegas Line,San Francisco 49ers -7.0,199712070sfo
Over/Under,41.0 (over),199712070sfo
Stadium,Texas Stadium,199712080dal
Start Time,8:00pm,199712080dal
Surface,astroturf,199712080dal
Weather,"49 degrees, relative humidity 88%, wind 11 mph",199712080dal
Vegas Line,Dallas Cowboys -6.5,199712080dal
Over/Under,36.5 (under),199712080dal
Stadium,The Meadowlands,199712130nyg
Start Time,12:30pm,199712130nyg
Surface,astroturf,199712130nyg
Weather,"36 degrees, relative humidity 69%, wind 13 mph, wind chill 28",199712130nyg
Vegas Line,New York Giants -3.0,199712130nyg
Over/Under,36.5 (over),199712130nyg
Stadium,Foxboro Stadium,199712130nwe
Start Time,4:00pm,199712130nwe
Surface,grass,199712130nwe
Weather,"36 degrees, relative humidity 86%, wind 14 mph, wind chill 26",199712130nwe
Vegas Line,New England Patriots -2.5,199712130nwe
Over/Under,42.0 (over),199712130nwe
Stadium,Ericcson Stadium,199712140car
Start Time,4:00pm,199712140car
Surface,grass,199712140car
Weather,"41 degrees, relative humidity 52%, wind 8 mph",199712140car
Vegas Line,Green Bay Packers -7.0,199712140car
Over/Under,38.0 (over),199712140car
Stadium,TWA Dome (dome),199712140ram
Start Time,7:00pm,199712140ram
Surface,astroturf,199712140ram
Weather,"72 degrees, no wind",199712140ram
Vegas Line,St. Louis Rams -3.0,199712140ram
Over/Under,41.0 (under),199712140ram
Stadium,Oakland-Alameda County Coliseu,199712140rai
Start Time,1:00pm,199712140rai
Surface,grass,199712140rai
Weather,"53 degrees, relative humidity 79%, wind 12 mph",199712140rai
Vegas Line,Oakland Raiders -1.5,199712140rai
Over/Under,46.0 (under),199712140rai
Stadium,Rich Stadium,199712140buf
Start Time,1:00pm,199712140buf
Surface,astroturf,199712140buf
Weather,"30 degrees, relative humidity 74%, wind 15 mph, wind chill 19",199712140buf
Vegas Line,Jacksonville Jaguars -5.0,199712140buf
Over/Under,38.5 (under),199712140buf
Stadium,Memorial Stadium,199712140rav
Start Time,12:00pm,199712140rav
Surface,grass,199712140rav
Weather,"35 degrees, relative humidity 61%, wind 11 mph, wind chill 28",199712140rav
Vegas Line,Pick,199712140rav
Over/Under,43.0 (under),199712140rav
Stadium,The Meadowlands,199712140nyj
Start Time,1:00pm,199712140nyj
Surface,astroturf,199712140nyj
Weather,"38 degrees, relative humidity 56%, wind 20 mph, wind chill 28",199712140nyj
Vegas Line,Tampa Bay Buccaneers -2.5,199712140nyj
Over/Under,37.0 (under),199712140nyj
Stadium,Qualcomm Stadium,199712140sdg
Start Time,1:00pm,199712140sdg
Surface,grass,199712140sdg
Weather,"58 degrees, relative humidity 52%, wind 6 mph",199712140sdg
Vegas Line,Kansas City Chiefs -9.5,199712140sdg
Over/Under,41.0 (under),199712140sdg
Stadium,Cinergy Field,199712140cin
Start Time,1:00pm,199712140cin
Surface,astroturf,199712140cin
Weather,"33 degrees, relative humidity 73%, wind 6 mph, wind chill 27",199712140cin
Vegas Line,Cincinnati Bengals -3.5,199712140cin
Over/Under,41.5 (over),199712140cin
Stadium,Hubert H. Humphrey Metrodome (dome),199712140min
Start Time,12:00pm,199712140min
Surface,astroturf,199712140min
Weather,"72 degrees, no wind",199712140min
Vegas Line,Minnesota Vikings -2.5,199712140min
Over/Under,46.0 (under),199712140min
Stadium,Louisiana Superdome (dome),199712140nor
Start Time,3:00pm,199712140nor
Surface,astroturf,199712140nor
Weather,"72 degrees, no wind",199712140nor
Vegas Line,New Orleans Saints -2.0,199712140nor
Over/Under,38.5 (under),199712140nor
Stadium,Georgia Dome (dome),199712140atl
Start Time,1:00pm,199712140atl
Surface,astroturf,199712140atl
Weather,"72 degrees, no wind",199712140atl
Vegas Line,Atlanta Falcons -2.0,199712140atl
Over/Under,42.5 (under),199712140atl
Stadium,RCA Dome (dome),199712140clt
Start Time,1:00pm,199712140clt
Surface,astroturf,199712140clt
Weather,"72 degrees, no wind",199712140clt
Vegas Line,Miami Dolphins -4.0,199712140clt
Over/Under,41.0 (push),199712140clt
Stadium,3Com Park,199712150sfo
Start Time,6:00pm,199712150sfo
Surface,grass,199712150sfo
Weather,"49 degrees, relative humidity 90%, wind 7 mph",199712150sfo
Vegas Line,San Francisco 49ers -4.0,199712150sfo
Over/Under,44.0 (over),199712150sfo
Stadium,Ericcson Stadium,199712200car
Start Time,4:00pm,199712200car
Surface,grass,199712200car
Weather,"49 degrees, relative humidity 50%, wind 6 mph",199712200car
Vegas Line,Carolina Panthers -5.0,199712200car
Over/Under,38.0 (over),199712200car
Stadium,Lambeau Field,199712200gnb
Start Time,11:30pm,199712200gnb
Surface,grass,199712200gnb
Weather,"32 degrees, relative humidity 73%, wind 7 mph, wind chill 26",199712200gnb
Vegas Line,Green Bay Packers -7.0,199712200gnb
Over/Under,37.5 (over),199712200gnb
Stadium,Arrowhead Stadium,199712210kan
Start Time,12:00pm,199712210kan
Surface,grass,199712210kan
Weather,"31 degrees, relative humidity 84%, wind 16 mph, wind chill 20",199712210kan
Vegas Line,Kansas City Chiefs -7.0,199712210kan
Over/Under,37.0 (over),199712210kan
Stadium,Oakland-Alameda County Coliseu,199712210rai
Start Time,1:00pm,199712210rai
Surface,grass,199712210rai
Weather,"52 degrees, relative humidity 54%, wind 12 mph",199712210rai
Vegas Line,Jacksonville Jaguars -2.5,199712210rai
Over/Under,44.0 (under),199712210rai
Stadium,Sun Devil Stadium,199712210crd
Start Time,2:00pm,199712210crd
Surface,grass,199712210crd
Weather,"55 degrees, relative humidity 71%, wind 8 mph",199712210crd
Vegas Line,Atlanta Falcons -1.5,199712210crd
Over/Under,42.5 (over),199712210crd
Stadium,Pontiac Silverdome (dome),199712210det
Start Time,4:00pm,199712210det
Surface,astroturf,199712210det
Weather,"72 degrees, no wind",199712210det
Vegas Line,Detroit Lions -5.5,199712210det
Over/Under,43.0 (under),199712210det
Stadium,Mile High Stadium,199712210den
Start Time,2:00pm,199712210den
Surface,grass,199712210den
Weather,"23 degrees, relative humidity 80%, wind 6 mph, wind chill 16",199712210den
Vegas Line,Denver Broncos -13.0,199712210den
Over/Under,41.5 (under),199712210den
Stadium,Seattle Kingdome (dome),199712210sea
Start Time,5:00pm,199712210sea
Surface,astroturf,199712210sea
Weather,"72 degrees, no wind",199712210sea
Vegas Line,San Francisco 49ers -2.5,199712210sea
Over/Under,42.5 (over),199712210sea
Stadium,Texas Stadium,199712210dal
Start Time,12:00pm,199712210dal
Surface,astroturf,199712210dal
Weather,"48 degrees, relative humidity 87%, wind 17 mph",199712210dal
Vegas Line,Dallas Cowboys -1.5,199712210dal
Over/Under,38.0 (under),199712210dal
Stadium,Houlihan's Stadium,199712210tam
Start Time,1:00pm,199712210tam
Surface,grass,199712210tam
Weather,"65 degrees, relative humidity 86%, wind 6 mph",199712210tam
Vegas Line,Tampa Bay Buccaneers -7.5,199712210tam
Over/Under,36.5 (over),199712210tam
Stadium,Cinergy Field,199712210cin
Start Time,1:00pm,199712210cin
Surface,astroturf,199712210cin
Weather,"37 degrees, relative humidity 74%, wind 13 mph, wind chill 29",199712210cin
Vegas Line,Cincinnati Bengals -7.0,199712210cin
Over/Under,45.0 (under),199712210cin
Stadium,Liberty Bowl Memorial Stadium,199712210oti
Start Time,12:00pm,199712210oti
Surface,grass,199712210oti
Weather,"47 degrees, relative humidity 83%, wind 15 mph",199712210oti
Vegas Line,Pittsburgh Steelers -1.5,199712210oti
Over/Under,39.5 (under),199712210oti
Stadium,Hubert H. Humphrey Metrodome (dome),199712210min
Start Time,12:00pm,199712210min
Surface,astroturf,199712210min
Weather,"72 degrees, no wind",199712210min
Vegas Line,Minnesota Vikings -6.5,199712210min
Over/Under,42.0 (over),199712210min
Stadium,Jack Kent Cooke Stadium,199712210was
Start Time,1:00pm,199712210was
Surface,grass,199712210was
Weather,"42 degrees, relative humidity 58%, wind 10 mph",199712210was
Vegas Line,Washington Redskins -5.5,199712210was
Over/Under,38.0 (over),199712210was
Stadium,Pro Player Stadium,199712220mia
Start Time,9:00pm,199712220mia
Surface,grass,199712220mia
Weather,"76 degrees, relative humidity 84%, wind 12 mph",199712220mia
Vegas Line,Miami Dolphins -2.0,199712220mia
Over/Under,44.5 (under),199712220mia
Stadium,Mile High Stadium,199712270den
Start Time,2:00pm,199712270den
Surface,grass,199712270den
Weather,"27 degrees, relative humidity 50%, wind 21 mph, wind chill 13",199712270den
Vegas Line,Denver Broncos -6.5,199712270den
Over/Under,45.5 (over),199712270den
Stadium,The Meadowlands,199712270nyg
Start Time,12:30pm,199712270nyg
Surface,astroturf,199712270nyg
Weather,"39 degrees, relative humidity 69%, wind 10 mph",199712270nyg
Vegas Line,New York Giants -4.5,199712270nyg
Over/Under,38.0 (over),199712270nyg
Stadium,Foxboro Stadium,199712280nwe
Start Time,12:30pm,199712280nwe
Surface,grass,199712280nwe
Weather,"33 degrees, relative humidity 63%, wind 14 mph, wind chill 23",199712280nwe
Vegas Line,New England Patriots -5.0,199712280nwe
Over/Under,41.5 (under),199712280nwe
Stadium,Houlihan's Stadium,199712280tam
Start Time,4:00pm,199712280tam
Surface,grass,199712280tam
Weather,"49 degrees, relative humidity 69%, wind 11 mph",199712280tam
Vegas Line,Tampa Bay Buccaneers -3.0,199712280tam
Over/Under,38.5 (under),199712280tam
Stadium,3Com Park,199801030sfo
Start Time,1:00pm,199801030sfo
Surface,grass,199801030sfo
Weather,"54 degrees, relative humidity 90%, wind 13 mph",199801030sfo
Vegas Line,San Francisco 49ers -11.5,199801030sfo
Over/Under,42.0 (over),199801030sfo
Stadium,Three Rivers Stadium,199801030pit
Start Time,12:30pm,199801030pit
Surface,astroturf,199801030pit
Weather,"50 degrees, relative humidity 36%, wind 14 mph",199801030pit
Vegas Line,Pittsburgh Steelers -6.0,199801030pit
Over/Under,42.0 (under),199801030pit
Stadium,Lambeau Field,199801040gnb
Start Time,11:30pm,199801040gnb
Surface,grass,199801040gnb
Weather,"27 degrees, relative humidity 79%, wind 17 mph, wind chill 14",199801040gnb
Vegas Line,Green Bay Packers -13.0,199801040gnb
Over/Under,38.0 (under),199801040gnb
Stadium,Arrowhead Stadium,199801040kan
Start Time,3:00pm,199801040kan
Surface,grass,199801040kan
Weather,"30 degrees, relative humidity 91%, wind 11 mph, wind chill 20",199801040kan
Vegas Line,Pick,199801040kan
Over/Under,41.0 (under),199801040kan
Stadium,3Com Park,199801110sfo
Start Time,1:00pm,199801110sfo
Surface,grass,199801110sfo
Weather,"54 degrees, relative humidity 95%, wind 10 mph",199801110sfo
Vegas Line,Green Bay Packers -1.5,199801110sfo
Over/Under,43.5 (under),199801110sfo
Stadium,Three Rivers Stadium,199801110pit
Start Time,12:30pm,199801110pit
Surface,astroturf,199801110pit
Weather,"33 degrees, relative humidity 52%, wind 8 mph, wind chill 26",199801110pit
Vegas Line,Pittsburgh Steelers -1.0,199801110pit
Over/Under,41.0 (over),199801110pit
Stadium,Qualcomm Stadium,199801250den
Start Time,3:30pm,199801250den
Surface,grass,199801250den
Weather,"59 degrees, relative humidity 79%, wind 6 mph",199801250den
Vegas Line,Green Bay Packers -11.0,199801250den
Over/Under,50.0 (over),199801250den
Super Bowl MVP,Terrell Davis,199801250den
Stadium,Ericcson Stadium,199609010car
Start Time,1:00pm,199609010car
Surface,grass,199609010car
Weather,"72 degrees, relative humidity 65%, wind 6 mph",199609010car
Vegas Line,Atlanta Falcons -3.0,199609010car
Over/Under,41.0 (under),199609010car
Stadium,Mile High Stadium,199609010den
Start Time,2:00pm,199609010den
Surface,grass,199609010den
Weather,"74 degrees, relative humidity 30%, wind 14 mph",199609010den
Vegas Line,Denver Broncos -8.0,199609010den
Over/Under,42.0 (under),199609010den
Stadium,The Meadowlands,199609010nyg
Start Time,8:00pm,199609010nyg
Surface,astroturf,199609010nyg
Weather,"72 degrees, relative humidity 72%, wind 9 mph",199609010nyg
Vegas Line,Buffalo Bills -3.5,199609010nyg
Over/Under,39.5 (over),199609010nyg
Stadium,Hubert H. Humphrey Metrodome (dome),199609010min
Start Time,12:00pm,199609010min
Surface,astroturf,199609010min
Weather,"72 degrees, no wind",199609010min
Vegas Line,Minnesota Vikings -2.5,199609010min
Over/Under,46.0 (under),199609010min
Stadium,Pro Player Stadium,199609010mia
Start Time,4:00pm,199609010mia
Surface,grass,199609010mia
Weather,"85 degrees, relative humidity 69%, wind 7 mph",199609010mia
Vegas Line,Miami Dolphins -3.0,199609010mia
Over/Under,43.5 (under),199609010mia
Stadium,TWA Dome (dome),199609010ram
Start Time,12:00pm,199609010ram
Surface,astroturf,199609010ram
Weather,"72 degrees, no wind",199609010ram
Vegas Line,St. Louis Rams -3.0,199609010ram
Over/Under,44.0 (under),199609010ram
Stadium,Robert F. Kennedy Memorial Sta,199609010was
Start Time,1:00pm,199609010was
Surface,grass,199609010was
Weather,"76 degrees, relative humidity 65%, wind 9 mph",199609010was
Vegas Line,Washington Redskins -1.5,199609010was
Over/Under,40.5 (under),199609010was
Stadium,Jacksonville Municipal Stadium,199609010jax
Start Time,1:00pm,199609010jax
Surface,grass,199609010jax
Weather,"78 degrees, relative humidity 86%, wind 8 mph",199609010jax
Vegas Line,Pittsburgh Steelers -4.5,199609010jax
Over/Under,38.0 (under),199609010jax
Stadium,3Com Park,199609010sfo
Start Time,1:00pm,199609010sfo
Surface,grass,199609010sfo
Weather,"61 degrees, relative humidity 79%, wind 12 mph",199609010sfo
Vegas Line,San Francisco 49ers -12.0,199609010sfo
Over/Under,45.0 (under),199609010sfo
Stadium,Memorial Stadium,199609010rav
Start Time,12:00pm,199609010rav
Surface,grass,199609010rav
Weather,"71 degrees, relative humidity 70%, wind 5 mph",199609010rav
Vegas Line,Baltimore Ravens -1.0,199609010rav
Over/Under,40.0 (under),199609010rav
Stadium,Houlihan's Stadium,199609010tam
Start Time,4:00pm,199609010tam
Surface,grass,199609010tam
Weather,"81 degrees, relative humidity 82%, wind 6 mph",199609010tam
Vegas Line,Green Bay Packers -6.0,199609010tam
Over/Under,39.5 (under),199609010tam
Stadium,Houston Astrodome (dome),199609010oti
Start Time,12:00pm,199609010oti
Surface,astroturf,199609010oti
Weather,"72 degrees, no wind",199609010oti
Vegas Line,Kansas City Chiefs -4.0,199609010oti
Over/Under,38.0 (over),199609010oti
Stadium,RCA Dome (dome),199609010clt
Start Time,1:00pm,199609010clt
Surface,astroturf,199609010clt
Weather,"72 degrees, no wind",199609010clt
Vegas Line,Indianapolis Colts -8.5,199609010clt
Over/Under,38.0 (under),199609010clt
Stadium,Jack Murphy Stadium,199609010sdg
Start Time,1:00pm,199609010sdg
Surface,grass,199609010sdg
Weather,"74 degrees, relative humidity 80%, wind 7 mph",199609010sdg
Vegas Line,San Diego Chargers -4.5,199609010sdg
Over/Under,39.0 (under),199609010sdg
Stadium,Soldier Field (I),199609020chi
Start Time,8:00pm,199609020chi
Surface,grass,199609020chi
Weather,"72 degrees, relative humidity 69%, wind 7 mph",199609020chi
Vegas Line,Dallas Cowboys -2.5,199609020chi
Over/Under,43.0 (under),199609020chi
Stadium,Seattle Kingdome (dome),199609080sea
Start Time,1:00pm,199609080sea
Surface,astroturf,199609080sea
Weather,"72 degrees, no wind",199609080sea
Vegas Line,Denver Broncos -2.0,199609080sea
Over/Under,41.5 (over),199609080sea
Stadium,3Com Park,199609080sfo
Start Time,1:00pm,199609080sfo
Surface,grass,199609080sfo
Weather,"67 degrees, relative humidity 55%, wind 13 mph",199609080sfo
Vegas Line,San Francisco 49ers -12.5,199609080sfo
Over/Under,44.0 (under),199609080sfo
Stadium,Robert F. Kennedy Memorial Sta,199609080was
Start Time,1:00pm,199609080was
Surface,grass,199609080was
Weather,"77 degrees, relative humidity 80%, wind 9 mph",199609080was
Vegas Line,Pick,199609080was
Over/Under,43.5 (under),199609080was
Stadium,Sun Devil Stadium,199609080crd
Start Time,6:00pm,199609080crd
Surface,grass,199609080crd
Weather,"90 degrees, relative humidity 39%, wind 6 mph",199609080crd
Vegas Line,Miami Dolphins -6.0,199609080crd
Over/Under,39.0 (over),199609080crd
Stadium,Arrowhead Stadium,199609080kan
Start Time,12:00pm,199609080kan
Surface,grass,199609080kan
Weather,"72 degrees, relative humidity 86%, wind 8 mph",199609080kan
Vegas Line,Kansas City Chiefs -6.5,199609080kan
Over/Under,38.0 (under),199609080kan
Stadium,Jacksonville Municipal Stadium,199609080jax
Start Time,1:00pm,199609080jax
Surface,grass,199609080jax
Weather,"82 degrees, relative humidity 74%, wind 8 mph",199609080jax
Vegas Line,Jacksonville Jaguars -2.5,199609080jax
Over/Under,39.0 (over),199609080jax
Stadium,Three Rivers Stadium,199609080pit
Start Time,1:00pm,199609080pit
Surface,astroturf,199609080pit
Weather,"71 degrees, relative humidity 78%, wind 8 mph",199609080pit
Vegas Line,Pittsburgh Steelers -4.0,199609080pit
Over/Under,37.5 (over),199609080pit
Stadium,The Meadowlands,199609080nyj
Start Time,1:00pm,199609080nyj
Surface,astroturf,199609080nyj
Weather,"74 degrees, relative humidity 91%, wind 12 mph",199609080nyj
Vegas Line,Indianapolis Colts -4.5,199609080nyj
Over/Under,38.0 (under),199609080nyj
Stadium,Georgia Dome (dome),199609080atl
Start Time,1:00pm,199609080atl
Surface,astroturf,199609080atl
Weather,"72 degrees, no wind",199609080atl
Vegas Line,Atlanta Falcons -4.0,199609080atl
Over/Under,46.0 (under),199609080atl
Stadium,Texas Stadium,199609080dal
Start Time,3:00pm,199609080dal
Surface,astroturf,199609080dal
Weather,"81 degrees, relative humidity 67%, wind 9 mph",199609080dal
Vegas Line,Dallas Cowboys -10.0,199609080dal
Over/Under,38.0 (under),199609080dal
Stadium,Pontiac Silverdome (dome),199609080det
Start Time,1:00pm,199609080det
Surface,astroturf,199609080det
Weather,"72 degrees, no wind",199609080det
Vegas Line,Detroit Lions -11.0,199609080det
Over/Under,42.0 (under),199609080det
Stadium,Louisiana Superdome (dome),199609080nor
Start Time,12:00pm,199609080nor
Surface,astroturf,199609080nor
Weather,"72 degrees, no wind",199609080nor
Vegas Line,New Orleans Saints -3.0,199609080nor
Over/Under,40.5 (over),199609080nor
Stadium,Jack Murphy Stadium,199609080sdg
Start Time,1:00pm,199609080sdg
Surface,grass,199609080sdg
Weather,"74 degrees, relative humidity 76%, wind 9 mph",199609080sdg
Vegas Line,San Diego Chargers -6.5,199609080sdg
Over/Under,41.0 (push),199609080sdg
Stadium,Rich Stadium,199609080buf
Start Time,1:00pm,199609080buf
Surface,astroturf,199609080buf
Weather,"67 degrees, relative humidity 91%, wind 17 mph",199609080buf
Vegas Line,Buffalo Bills -4.5,199609080buf
Over/Under,41.5 (under),199609080buf
Stadium,Lambeau Field,199609090gnb
Start Time,8:00pm,199609090gnb
Surface,grass,199609090gnb
Weather,"65 degrees, relative humidity 88%, wind 8 mph",199609090gnb
Vegas Line,Green Bay Packers -7.5,199609090gnb
Over/Under,40.0 (over),199609090gnb
Stadium,Foxboro Stadium,199609150nwe
Start Time,1:00pm,199609150nwe
Surface,grass,199609150nwe
Weather,"64 degrees, relative humidity 68%, wind 11 mph",199609150nwe
Vegas Line,New England Patriots -10.0,199609150nwe
Over/Under,39.5 (under),199609150nwe
Stadium,Oakland-Alameda County Coliseu,199609150rai
Start Time,1:00pm,199609150rai
Surface,grass,199609150rai
Weather,"64 degrees, relative humidity 87%, wind 12 mph",199609150rai
Vegas Line,Oakland Raiders -6.5,199609150rai
Over/Under,39.0 (under),199609150rai
Stadium,Texas Stadium,199609150dal
Start Time,3:00pm,199609150dal
Surface,astroturf,199609150dal
Weather,"78 degrees, relative humidity 76%, wind 15 mph",199609150dal
Vegas Line,Dallas Cowboys -9.5,199609150dal
Over/Under,38.5 (over),199609150dal
Stadium,The Meadowlands,199609150nyg
Start Time,4:00pm,199609150nyg
Surface,astroturf,199609150nyg
Weather,"68 degrees, relative humidity 53%, wind 10 mph",199609150nyg
Vegas Line,Washington Redskins -1.0,199609150nyg
Over/Under,38.5 (over),199609150nyg
Stadium,Veterans Stadium,199609150phi
Start Time,1:00pm,199609150phi
Surface,astroturf,199609150phi
Weather,"65 degrees, relative humidity 63%, wind 9 mph",199609150phi
Vegas Line,Philadelphia Eagles -1.5,199609150phi
Over/Under,42.5 (under),199609150phi
Stadium,Cinergy Field,199609150cin
Start Time,1:00pm,199609150cin
Surface,astroturf,199609150cin
Weather,"57 degrees, relative humidity 65%, wind 6 mph",199609150cin
Vegas Line,Cincinnati Bengals -3.0,199609150cin
Over/Under,42.5 (over),199609150cin
Stadium,Pro Player Stadium,199609150mia
Start Time,1:00pm,199609150mia
Surface,grass,199609150mia
Weather,"83 degrees, relative humidity 68%, wind 8 mph",199609150mia
Vegas Line,Miami Dolphins -12.5,199609150mia
Over/Under,39.5 (over),199609150mia
Stadium,Lambeau Field,199609150gnb
Start Time,12:00pm,199609150gnb
Surface,grass,199609150gnb
Weather,"55 degrees, relative humidity 80%, wind 9 mph",199609150gnb
Vegas Line,Green Bay Packers -8.5,199609150gnb
Over/Under,44.0 (over),199609150gnb
Stadium,Houston Astrodome (dome),199609150oti
Start Time,12:00pm,199609150oti
Surface,astroturf,199609150oti
Weather,"72 degrees, no wind",199609150oti
Vegas Line,Houston Oilers -3.5,199609150oti
Over/Under,40.0 (over),199609150oti
Stadium,Seattle Kingdome (dome),199609150sea
Start Time,1:00pm,199609150sea
Surface,astroturf,199609150sea
Weather,"72 degrees, no wind",199609150sea
Vegas Line,Kansas City Chiefs -3.5,199609150sea
Over/Under,38.5 (over),199609150sea
Stadium,Mile High Stadium,199609150den
Start Time,6:00pm,199609150den
Surface,grass,199609150den
Weather,"59 degrees, relative humidity 72%, wind 9 mph",199609150den
Vegas Line,Denver Broncos -13.0,199609150den
Over/Under,40.5 (over),199609150den
Stadium,Soldier Field (I),199609150chi
Start Time,12:00pm,199609150chi
Surface,grass,199609150chi
Weather,"60 degrees, relative humidity 74%, wind 7 mph",199609150chi
Vegas Line,Chicago Bears -3.5,199609150chi
Over/Under,42.5 (under),199609150chi
Stadium,Three Rivers Stadium,199609160pit
Start Time,9:00pm,199609160pit
Surface,astroturf,199609160pit
Weather,"57 degrees, relative humidity 91%, wind 6 mph",199609160pit
Vegas Line,Pittsburgh Steelers -2.0,199609160pit
Over/Under,40.0 (under),199609160pit
Stadium,Ericcson Stadium,199609220car
Start Time,1:00pm,199609220car
Surface,grass,199609220car
Weather,"69 degrees, relative humidity 67%, wind 8 mph",199609220car
Vegas Line,San Francisco 49ers -9.0,199609220car
Over/Under,42.0 (under),199609220car
Stadium,Georgia Dome (dome),199609220atl
Start Time,8:00pm,199609220atl
Surface,astroturf,199609220atl
Weather,"72 degrees, no wind",199609220atl
Vegas Line,Atlanta Falcons -2.0,199609220atl
Over/Under,43.0 (over),199609220atl
Stadium,TWA Dome (dome),199609220ram
Start Time,12:00pm,199609220ram
Surface,astroturf,199609220ram
Weather,"72 degrees, no wind",199609220ram
Vegas Line,St. Louis Rams -2.0,199609220ram
Over/Under,40.5 (under),199609220ram
Stadium,Foxboro Stadium,199609220nwe
Start Time,1:00pm,199609220nwe
Surface,grass,199609220nwe
Weather,"63 degrees, relative humidity 81%, wind 10 mph",199609220nwe
Vegas Line,New England Patriots -8.0,199609220nwe
Over/Under,39.0 (over),199609220nwe
Stadium,Hubert H. Humphrey Metrodome (dome),199609220min
Start Time,12:00pm,199609220min
Surface,astroturf,199609220min
Weather,"72 degrees, no wind",199609220min
Vegas Line,Green Bay Packers -6.5,199609220min
Over/Under,44.5 (over),199609220min
